stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
FROMOUN,S FRONT ST & W MOUND ST,-83.000994,39.955359,6,003+004+006+007+011+061,10,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,210.19999999999862,131.49999999999994,12,MAILUDW,1.3220520928748156,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
HIGSTANN,S HIGH ST & E STATE ST,-83.000011,39.959828,10,001+002+005+041+042+043+044+045+046+102,15,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,284.29999999999825,210.99999999999852,12,HIGSTAS,0.7356035278378192,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (10 routes); catchment not reconstructable
HIGMAIS2,S HIGH ST & W MAIN ST,-82.999488,39.955568,6,001+004+005+008+051+052,9,2,231,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,285.80000000000183,161.10000000000002,13,HIGMOUN,0.6752994639452641,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
MEIHAM2S,MEIJER HAMILTON RD & CHESTNUT HILL,-82.862242,40.059547,2,024+034,4,2,230,6,am_peak+early+evening+midday+owl+pm_peak,True,034,True,172.79999999999873,366.8,3,HAMMEIN,1.2635033259103454,1,52.932699657179256,0.0,1.0,1.0,shape_dist_traveled,terminal; transfer point (2 routes)
HIGWOON,N HIGH ST & W WOODRUFF AVE,-83.008638,40.003558,4,001+002+031+102,6,2,226,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,445.9,317.2999999999995,5,HIG18TS,0.9293575002440478,4,469.5434939722568,0.0,0.6,0.014067849361967,shape_dist_traveled,transfer point (4 routes)
HIG18TS,N HIGH ST & W 18TH AVE,-83.008715,40.002891,4,001+002+031+102,6,2,225,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,311.3999999999999,305.4999999999985,6,HIGWOON,0.9293575002440478,4,7.407064719726955,0.0,0.6,0.014067849361967,shape_dist_traveled,transfer point (4 routes)
HIGSPRUN,N HIGH ST & SPRUCE ST,-83.002575,39.972739,4,001+002+005+102,7,2,224,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,326.29999999999984,347.999999999999,7,HIGSWANS,0.5678025058715694,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
HIGSWANS,N HIGH ST & SWAN ST,-83.002846,39.973091,4,001+002+005+102,7,2,223,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,239.90000000000043,329.20000000000016,7,HIGSPRUN,0.5678025058715694,1,45.34997332354556,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes)
4THTOWN,S 4TH ST & E TOWN ST,-82.995424,39.958965,12,003+006+008+011+051+052+061+071+072+073+074+075,15,2,217,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,553.0999999999988,337.4999999999986,12,RIC5THW,1.9387376786476556,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
NMURBEAN,N MURRAY HILL RD & BEACON HILL RD,-83.129376,39.955218,3,005+006+021,6,2,208,6,am_peak+early+evening+midday+owl+pm_peak,True,005+006+021,True,473.7999999999971,1735.6000000000001,2,BROMURW,4.2657166595747755,4,95.47794254535,52.23005320155291,0.4,0.6386344712739386,shape_dist_traveled,terminal; only access for 52 daily trips; transfer point (3 routes)
3RDBROS1,S 3RD ST & E BROAD ST,-82.997987,39.962074,12,003+006+008+051+052+061+071+072+073+074+075+141,14,2,204,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,246.1999999999982,332.00000000000074,12,BRO3RDE,0.7487426825597889,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
3RDGAYS,N 3RD ST & E GAY ST,-82.998422,39.964264,12,003+006+008+051+052+061+071+072+073+074+075+141,14,2,204,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,369.70000000000005,246.1999999999982,12,LON4THE,2.1051189231129794,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
3RDTOWS,S 3RD ST & E TOWN ST,-82.997331,39.958666,11,003+006+008+051+052+061+071+072+073+074+075,13,2,199,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,385.7999999999997,321.2999999999999,13,4THTOWN,2.0785573271394004,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (11 routes); catchment not reconstructable
4THATHN,N 4TH ST & E GAY ST,-82.996336,39.963808,11,003+006+008+051+052+061+071+072+073+074+075,14,2,198,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,209.79999999999956,399.0999999999971,12,BRO4THW,1.3731267584681333,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (11 routes); catchment not reconstructable
4THCAPN,S 4TH ST & E CAPITAL ST,-82.995987,39.961951,11,003+006+008+051+052+061+071+072+073+074+075,14,2,198,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,337.4999999999986,209.79999999999956,12,BRO4THE,0.9858851082492779,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (11 routes); catchment not reconstructable
HIG15TS,N HIGH ST & E 15TH AVE,-83.008171,40.000199,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,305.4999999999985,237.49999999999983,7,HIG15TN,0.8651050610064566,2,3.9231093772466874,0.0,0.6666666666666666,0.7836257309941522,shape_dist_traveled,transfer point (3 routes)
HIG13TS,N HIGH ST & E 13TH AVE,-83.007766,39.998097,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,237.49999999999983,236.80000000000234,8,HIG13TN,0.5930678473203327,4,5.679725516312368,0.0,0.6,0.37662337662337664,shape_dist_traveled,transfer point (3 routes)
HIGLANS,N HIGH ST & W LANE AVE,-83.009257,40.005642,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,240.2999999999995,311.3999999999999,6,HIGLANN,0.9938271638213557,6,473.1445570573414,0.0,0.8571428571428571,0.9964239472223936,shape_dist_traveled,transfer point (3 routes)
HIG15TN,N HIGH ST & E 15TH AVE,-83.007855,39.999625,3,001+002+031,5,1,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,215.29999999999916,445.9,7,HIG15TS,0.8651050610064566,3,5.006355996337191,0.0,0.6666666666666666,0.7836257309941522,shape_dist_traveled,transfer point (3 routes)
HIGOHIS,N HIGH ST & OHIO CENTER WAY,-83.002319,39.970178,4,001+002+005+075,7,2,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,329.20000000000016,223.29999999999828,10,HIGOHIN,0.5494757012109421,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
HIG13TN,N HIGH ST & E 13TH AVE,-83.007502,39.997721,3,001+002+031,5,1,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,160.79999999999828,215.29999999999916,9,HIG13TS,0.5930678473203327,4,3.6303400207357406,0.0,0.6,0.37662337662337664,shape_dist_traveled,transfer point (3 routes)
HIG4THS,N HIGH ST & W 4TH AVE,-83.005178,39.984884,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,209.39999999999958,326.40000000000134,10,HIG2NDN,2.1599191304011183,1,15.224006538569263,0.0,0.5,0.3303684879288439,shape_dist_traveled,transfer point (3 routes)
NHIW2S,N HIGH ST & W 2ND AVE,-83.004613,39.981998,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,326.40000000000134,405.1999999999989,5,NHI1STN,1.8688125791398336,3,91.43187003836866,0.0,0.75,0.7598540145985399,shape_dist_traveled,transfer point (3 routes)
HIGHUBS,N HIGH ST & W HUBBARD AVE,-83.003898,39.978411,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,405.1999999999989,365.199999999998,5,NHIGWARN,0.8651043165896111,3,91.43187003836866,0.0,1.0,1.0,shape_dist_traveled,transfer point (3 routes)
HIGRUSS,N HIGH ST & W RUSSELL ST,-83.003257,39.975188,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,365.199999999998,239.90000000000043,5,HIGRUSN,0.8764443674320608,1,45.34997332354556,0.0,1.0,1.0,shape_dist_traveled,transfer point (3 routes)
HIG5THN,N HIGH ST & E 5TH AVE,-83.005538,39.98771,3,001+002+102,5,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,490.6000000000006,166.29999999999967,12,5THHIGHW,0.8502055648095782,3,22.13336335222761,0.0,0.6666666666666666,0.9060846560846564,shape_dist_traveled,transfer point (3 routes)
HIGCHIN,N HIGH ST & CHITTENDEN AVE,-83.007206,39.996309,3,001+002+102,5,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,346.899999999998,160.79999999999828,11,HIGCHIS,0.632299677843017,4,4.450094218966392,0.0,0.75,0.8223684210526317,shape_dist_traveled,transfer point (3 routes)
HIGOHIN,N HIGH ST & OHIO CENTER WAY,-83.002009,39.969862,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,182.90000000000006,326.29999999999984,11,HIGOHIS,0.5494757012109421,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (3 routes); catchment not reconstructable
HIGRUSN,N HIGH ST & E RUSSELL ST,-83.003184,39.975817,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,347.999999999999,229.39999999999827,5,HIGRUSS,0.8764443674320608,1,45.34997332354556,0.0,1.0,1.0,shape_dist_traveled,transfer point (3 routes)
HIG5THS,N HIGH ST & W 5TH AVE,-83.005542,39.986727,3,001+002+102,5,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,251.59999999999982,209.39999999999958,10,5THHIGHE,0.5107065748221518,2,20.054700920999892,0.0,1.0,1.0,shape_dist_traveled,transfer point (3 routes)
HIG2NDN,N HIGH ST & E 2ND AVE,-83.004678,39.983376,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,303.2000000000004,462.80000000000143,6,NHIW2S,1.9137492918031662,2,46.081896714823095,0.0,0.6666666666666666,0.5040025616394501,shape_dist_traveled,transfer point (3 routes)
NHI1STN,N HIGH ST & E 1ST AVE,-83.004138,39.980702,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,323.90000000000185,303.2000000000004,7,NHIW2S,1.8688125791398336,4,120.32820552599914,0.0,0.75,0.7598540145985399,shape_dist_traveled,transfer point (3 routes)
NHIGWARN,N HIGH ST & WARREN ST,-83.003553,39.977847,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,229.39999999999827,323.90000000000185,5,HIGHUBS,0.8651043165896111,3,91.43187003836866,0.0,1.0,1.0,shape_dist_traveled,transfer point (3 routes)
FROGAYN,N FRONT ST & W GAY ST,-83.002651,39.963815,5,004+007+009+011+012,9,2,185,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,559.5999999999997,234.49999999999704,13,FROLONS,1.6368676798998287,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (5 routes); catchment not reconstructable
EMOS3RDW,E MOUND ST & S 3RD ST,-82.996085,39.955248,4,001+004+008+102,6,2,184,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,165.8,244.1999999999993,12,3RDMAIS,1.1070381873179471,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
WESRIDW,WESTWOODS PARK AND RIDE,-83.147391,39.950698,2,009+010,10,2,181,6,am_peak+early+evening+midday+owl+pm_peak,True,009+010,True,650.7000000000005,296.70000000000005,5,WESWPRS,0.7724220741206811,0,0.0,0.0,0.0,0.0,shape_dist_traveled,terminal; transfer point (2 routes); catchment not reconstructable
BOASHAN,BOARDWALK ST & SHAPTER AVE,-82.991793,40.088748,2,008+035,6,2,180,6,am_peak+early+evening+midday+owl+pm_peak,True,008+035,True,971.7000000000055,1515.7,1,BOASHAS,0.97695671106793,2,899.1532477164171,875.9659146807502,0.5,0.050279329608938696,shape_dist_traveled,terminal; only access for 876 daily trips; transfer point (2 routes)
MAI4THE,E MAIN ST & S 4TH ST,-82.994653,39.956601,3,002+007+102,5,2,180,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,326.5999999999991,196.29999999999905,12,EMO4THW,1.6677095149978194,1,35.57147681608005,0.0,0.0,0.0,shape_dist_traveled,transfer point (3 routes)
BROWESTE,W BROAD ST & WESTLAND MALL,-83.11477,39.952754,4,005+006+010+021,7,2,176,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,783.7,455.89999999999975,3,BRO425W,0.49407587974564293,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
BRO4158W,4158 W BROAD ST,-83.112013,39.953219,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,205.39999999999736,255.49999999999784,5,GEOBROS,2.459576078543528,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
BROMURW,W BROAD ST & N MURRAY HILL RD,-83.127619,39.952458,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,286.6999999999997,473.7999999999971,4,BRO476E,0.3992480186194682,3,55.602756188559056,0.0,0.6666666666666666,0.3609406952965232,shape_dist_traveled,transfer point (4 routes)
BRO425W,4250 W BROAD ST,-83.115025,39.953051,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,255.49999999999784,781.6000000000009,2,BROWESTE,0.49407587974564293,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (4 routes); catchment not reconstructable
BROOLDW,W BROAD ST & OLD VILLAGE RD,-83.124237,39.95262,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,781.6000000000009,286.6999999999997,3,BROOLDE,0.4634624682658317,2,19.00658662469067,0.0,1.0,1.0,shape_dist_traveled,transfer point (4 routes)
REYRIDSW,REYNOLDSBURG PARK & RIDE,-82.82751,39.939288,2,001+051,6,2,159,6,am_peak+early+evening+midday+owl+pm_peak,True,001+051,True,308.6999999999982,223.5,6,EASOFFW,1.8481758115744338,1,11.28918638706211,0.0,1.0,1.0,shape_dist_traveled,terminal; transfer point (2 routes)
PICBETS,PICKFORDE DR & BETHEL RD,-83.086591,40.065877,4,001+021+033+072,7,2,155,6,am_peak+early+evening+midday+owl+pm_peak,True,001+021,True,597.299999999997,336.39999999999935,4,PICGARN,0.8065649379755744,3,17.976038489772147,0.0,0.6666666666666666,0.7508143322475572,shape_dist_traveled,terminal; transfer point (4 routes)
