state_key,state_digest,cardinality,members,lambda,seed,effort,seconds,incumbent_scale,objective,generalized_cost,unserved_demand,served_demand,gc_per_served_trip,revenue_veh_hours,evidence_class,modelled_share_pct,network_edit_distance_pct,waiting_model,peak_fleet_check,peak_concurrency,role
change_terminal-007-EMO4THW#16606ceb331e,deb495e54ae278831d687c006a4f58eca1d37e23ac7a2db545651e2f85a49acb,1,change_terminal-007-EMO4THW#16606ceb331e,2.0,20260825,60000/2/32,302.18,1.0,2964202.7119944748,1785228.672645292,9824.78366124319,21124.216338756814,84.51100121380195,2504.3538028893026,primary,1.7192,0.202,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.10836839659405,change_terminal-007-EMO4THW#16606ceb331e
change_terminal-033-METS565S#591129a14c14,92efa2ff4522594ca8a4acce7e50440e0d02456a5cbba3ec228bfae42846c75c,1,change_terminal-033-METS565S#591129a14c14,2.0,20260825,60000/2/32,409.89,1.0002809232471963,2956297.6259717625,1786616.5451638442,9747.342340065983,21201.65765993402,84.26777631355284,2515.806466669408,secondary,2.0408,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26094339345985,change_terminal-033-METS565S#591129a14c14
change_terminal-102-MOU5THW1#abb1c550bb9c,356a33581cefda364c805af7944f3f4a419baace6dfebbd5667ade793b566871,1,change_terminal-102-MOU5THW1#abb1c550bb9c,2.0,20260825,60000/2/32,421.34,1.0103611125192504,2956473.527667719,1786628.778674476,9748.706241610356,21200.29375838965,84.2737746484031,2515.4108445928928,primary,1.7391,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.31869971927946,change_terminal-102-MOU5THW1#abb1c550bb9c
extend-002#8dff183f524f,e8028582f60e529a40c7c29476ea1e86fc3270dc30fab845fe98131ecd479a5f,1,extend-002#8dff183f524f,2.0,20260825,60000/2/32,416.63,1.0073094414952588,2956895.4721048786,1787111.5323697329,9748.19949779288,21200.80050220712,84.29453086847758,2514.5475347948322,primary,0.9639,0.673,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.28335179056822,extend-002#8dff183f524f
extend-009#67ec2a76371d,131d09ff55ab99fd1447ec56fb5e905d072481c0a4d68a1e8ec4b6e6ee6bfcac,1,extend-009#67ec2a76371d,2.0,20260825,60000/2/32,421.87,1.0016727212922838,2957281.298808373,1786652.4869912397,9755.240098476112,21193.759901523892,84.3008741862162,2513.4814234676637,primary,1.2821,0.235,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.16211886212614,extend-009#67ec2a76371d
extend-024#26db14321a47,81d5161e6b34a734d40889c855e03daf08fbeaa4ac7d281940467026bb1e78be,1,extend-024#26db14321a47,2.0,20260825,60000/2/32,419.46,1.0038451375833457,2955312.3062608684,1785980.860070897,9744.428718249761,21204.571281750243,84.22621878745575,2515.134517491065,secondary,2.027,0.32,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2240867866416,extend-024#26db14321a47
extend-031#42a029968ad8,ee33610ae5cccfc0275796ba4ee2e85bbfba12e5326077b045fc57a9fade053d,1,extend-031#42a029968ad8,2.0,20260825,60000/2/32,409.16,1.0033220716683484,2957979.844697451,1787030.0744576352,9757.914751998469,21191.08524800154,84.32933252562721,2514.415939699239,secondary,2.1127,0.235,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.45248016624947,extend-031#42a029968ad8
extend-034#daffb8603dc9,24d988d37a0f9de3aa308d9490f2f4368b5138278f43ff3da4bb095c62326940,1,extend-034#daffb8603dc9,2.0,20260825,60000/2/32,408.42,1.003403711636831,2956822.097868993,1786488.1774764191,9752.782669938115,21196.21733006189,84.28334875311467,2513.1412402163323,primary,0.0,0.168,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.13586096643516,extend-034#daffb8603dc9
extend-102#ad7767bba8a4,4b84fecdfc4b54986da2c1a5bb830450b1d3f36f900550f2cf3e2162465b6099,1,extend-102#ad7767bba8a4,2.0,20260825,60000/2/32,406.92,1.0063981230574426,2960215.9898446742,1785981.8070596573,9785.284856541808,21163.715143458197,84.38886060190205,2515.340079655267,secondary,2.963,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.29676572587704,extend-102#ad7767bba8a4
reroute-002#4515e77f1b64,9792048e6f4e33cc0aca4460967659f8ff9b9be3e1179fea7292fc3e53f6fa61,1,reroute-002#4515e77f1b64,2.0,20260825,60000/2/32,337.16,1.0,2965840.140928653,1785936.3275096815,9832.53177849143,21116.468221508574,84.57552223106052,2508.1268632634287,secondary,2.1622,0.774,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.45851563225392,reroute-002#4515e77f1b64
reroute-004#b7682ec39690,335ab4170a089212fbc6bc11e8b6a987231be68b6f57febfc0d95e133ae6647d,1,reroute-004#b7682ec39690,2.0,20260825,60000/2/32,408.02,1.0017439199184683,2958011.435429008,1787430.890837233,9754.837871598127,21194.162128401873,84.33600158422553,2513.4687306282153,secondary,2.1739,0.421,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.23763597086196,reroute-004#b7682ec39690
reroute-007#7e851ba70b92,895a8b9adc3e74262a201f83e79bd3a7ce79ef89b9e8e89025b539defb62e494,1,reroute-007#7e851ba70b92,2.0,20260825,60000/2/32,402.54,1.0042536128116537,2958356.36699974,1786634.603836223,9764.348026362637,21184.651973637367,84.33627354650666,2513.4019669967847,secondary,3.0534,1.009,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25580963242035,reroute-007#7e851ba70b92
reroute-010#b18fd7b39751,3646298a7b74632ad7cf69886ff8329b8498f5b8d00ff8b1f8e574b413cd13c1,1,reroute-010#b18fd7b39751,2.0,20260825,60000/2/32,404.69,1.0006249772027314,2956474.9923368404,1786485.757243913,9749.910292441062,21199.089707558942,84.2718145867795,2514.363989361628,secondary,2.0513,1.211,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.19194675925925,reroute-010#b18fd7b39751
reroute-012#fb24f651cbc5,2c79c47f06898e6d7523ed00a7792aac0cf78bebaef8f43807ab53c9bebe0a78,1,reroute-012#fb24f651cbc5,2.0,20260825,60000/2/32,402.27,1.0004602897258155,2955919.4883674663,1786525.5934893643,9744.949123984185,21204.050876015823,84.25397599428166,2515.4466395229056,secondary,15.0,0.32,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.22919610400845,reroute-012#fb24f651cbc5
reroute-031#dfd049714f7d,ab796b023754042c92f95582bae47e9e6c2d0c4f86249b551b70e33c65ee5204,1,reroute-031#dfd049714f7d,2.0,20260825,60000/2/32,413.4,1.0010063099907713,2951408.5161883654,1785710.3048456074,9714.15176118965,21234.848238810355,84.09338671806061,2512.3976085168906,secondary,2.4691,0.639,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3695407667316,reroute-031#dfd049714f7d
splice-001-021-PICBETS#e0f055d0f715,8a84f8fb349ea20e82a31a84235c2546a4ec04b537fa8f8ef1d13e4b083f3aa3,1,splice-001-021-PICBETS#e0f055d0f715,2.0,20260825,60000/2/32,414.53,1.0,2965182.4655318577,1783326.2641642797,9848.801678063148,21100.198321936856,84.5170380370426,2515.4788117265384,primary,0.6173,2.708,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.4677307529252,splice-001-021-PICBETS#e0f055d0f715
splice-002-033-WESHIGW#e2acb3ef8921,3c4c746b01fc18a2fbc2e8cd580f84ad8898ca1c0b44c16d6b810d639f423ee5,1,splice-002-033-WESHIGW#e2acb3ef8921,2.0,20260825,60000/2/32,420.11,1.0001727271948075,2970181.7398501015,1775241.8959962528,9957.832032115406,20991.167967884598,84.57089661291269,2513.583829286842,primary,0.6849,2.338,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.40703480253273,splice-002-033-WESHIGW#e2acb3ef8921
splice-005-006-NMURBEAN#134375538ebc,3db8360de4b61780d5d04ab1453ebc0394885e22b0c34d00ce5b3f2d693f9db0,1,splice-005-006-NMURBEAN#134375538ebc,2.0,20260825,60000/2/32,412.31,1.0,2963551.9265152095,1789280.2046555404,9785.597682163907,21163.4023178361,84.54596183467014,2514.7999969964776,primary,0.641,2.557,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25274007243874,splice-005-006-NMURBEAN#134375538ebc
splice-006-021-NMURBEAN#bd23c5b7c67c,aedd21b8234c3af6bc1b1a343053e6659aa9cf5cf31255706e7037f3244e0824,1,splice-006-021-NMURBEAN#bd23c5b7c67c,2.0,20260825,60000/2/32,404.29,1.000204836956281,2961961.1121679987,1784174.2894079576,9814.890189667009,21134.109810332997,84.4215491175138,2514.556743369353,primary,0.9709,1.632,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.46217819401787,splice-006-021-NMURBEAN#bd23c5b7c67c
splice-008-035-BOASHAN#fc06f973aa23,67e0dce7cb1a0a6c922d519429b388b83a44b18b362dc0a64a0d0d87813d4469,1,splice-008-035-BOASHAN#fc06f973aa23,2.0,20260825,60000/2/32,416.74,1.0,2966362.3245086567,1785859.1098319974,9837.526788972158,21111.473211027842,84.59187532678352,2513.6204685926245,primary,0.7299,2.288,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1274767754593,splice-008-035-BOASHAN#fc06f973aa23
splice-011-034-WESHIGW#2c53c24a4f24,a6d5b1b5fecf5be2c1f8cc3361cd41751a3f04e0c40cc6b6092e60ed415a226d,1,splice-011-034-WESHIGW#2c53c24a4f24,2.0,20260825,60000/2/32,405.96,1.0,2957680.4900542153,1787084.1295641689,9754.969670750388,21194.030329249614,84.32016477290007,2514.3822760235607,primary,0.0,2.355,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.29287268510072,splice-011-034-WESHIGW#2c53c24a4f24
split-005-EASHAMN#f16cc1038825,2dfcd0e060a0264631f3c4b49a2a2ea859fbf77dda212c3718a2efc05fe0e510,1,split-005-EASHAMN#f16cc1038825,2.0,20260825,60000/2/32,411.94,1.0,2960999.8490938386,1783820.9788570546,9809.823918639868,21139.176081360136,84.38460288099743,2515.067358225686,primary,0.0,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.233474537037,split-005-EASHAMN#f16cc1038825
split-034-STE418N#f2471e265dfb,6bc49d32894ca9e564b04159e9b64a2601e1d179e6b240f0c4609aee961d81e4,1,split-034-STE418N#f2471e265dfb,2.0,20260825,60000/2/32,418.04,1.000827644655733,2957047.9630081253,1785659.0377064084,9761.574377514306,21187.425622485698,84.2791884924109,2514.921016987107,primary,0.0,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.38854629629625,split-034-STE418N#f2471e265dfb
straighten-001#95a4287b6fa0,311d3dec5b9fa6aecc89faa0e0f90198a656584572d62088fce2ce3fe337d42f,1,straighten-001#95a4287b6fa0,2.0,20260825,60000/2/32,336.08,1.0,2962631.2826971347,1784529.0610007688,9817.518514136384,21131.481485863616,84.44883820353864,2508.744284052818,primary,1.0101,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3530168547092,straighten-001#95a4287b6fa0
straighten-004#600ca164ad60,d521b6e2d4da2b2d3aa8925394e1c3366b064674788976e790059acd67e47e11,1,straighten-004#600ca164ad60,2.0,20260825,60000/2/32,338.88,1.0,2961232.6072773244,1785293.0679889997,9799.496160736042,21149.50383926396,84.41300001915936,2509.323330360695,primary,1.1628,0.084,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.23901096623777,straighten-004#600ca164ad60
straighten-011#f2a996066a3d,2af5428a8d5b9b2d26a30af1ba6f8494c56c310989c0378ed0f2a56bc9b48729,1,straighten-011#f2a996066a3d,2.0,20260825,60000/2/32,335.37,1.0,2962858.3466107696,1784117.824791071,9822.837681830824,21126.162318169183,84.4506350903435,2508.3888062639235,primary,1.2048,0.168,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.13455024940762,straighten-011#f2a996066a3d
straighten-024#6a687792ef0b,4beac815d8c1f03ef50c55989df7a85a9b1e4b375ff657f7b9852c6c9e3eca8b,1,straighten-024#6a687792ef0b,2.0,20260825,60000/2/32,330.72,1.0,2962412.1769394963,1784875.852078049,9812.802707178727,21136.197292821274,84.44640383273989,2509.988218003159,primary,1.6529,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.43935943992386,straighten-024#6a687792ef0b
straighten-031#d0ecad5fc231,9ab494093aeffac445034193bd4845298b22e5c7ce99947657d3df7f536ea635,1,straighten-031#d0ecad5fc231,2.0,20260825,60000/2/32,336.67,1.0,2962338.5191811905,1783987.257282511,9819.593849155663,21129.406150844345,84.43149062242915,2510.1627276289246,primary,1.6393,0.101,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.32957541335966,straighten-031#d0ecad5fc231
straighten-034#8ff9a962368f,0f97b983b63281d869be28b0b4e3805992f2c684e5a0ac88e6116bd088f948d1,1,straighten-034#8ff9a962368f,2.0,20260825,60000/2/32,337.3,1.0,2961871.2287707264,1787097.9482729342,9789.7773374816,21159.222662518405,84.45952749666046,2507.2147250009352,secondary,2.4691,0.219,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1237929417135,straighten-034#8ff9a962368f
truncate-007#a14f6e0894dd,0819f383ffe83d061fbee9ce7479e595a8186e8fab179baee2dc29fd7ac53323,1,truncate-007#a14f6e0894dd,2.0,20260825,60000/2/32,334.9,1.0,2963640.1834956184,1785441.9498768046,9818.318613490113,21130.681386509892,84.49523785904294,2493.660474941893,primary,0.0,0.235,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3035105494846,truncate-007#a14f6e0894dd
truncate-009#05fb3250f092,d4d775db1734ca31c18d4509b590a0e91f7eab5f9caa459d4a709a3eb568c9b5,1,truncate-009#05fb3250f092,2.0,20260825,60000/2/32,333.04,1.0,2964745.839157368,1783673.9211975187,9842.265982998746,21106.73401700126,84.50733873657514,2509.487235763891,primary,0.0,0.252,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.32298951971418,truncate-009#05fb3250f092
truncate-023#3ef9178c6974,098a63b6ec8b9ad063e0f588c2e1e794ef59351373d288f4d32e8f9c6949ce91,1,truncate-023#3ef9178c6974,2.0,20260825,60000/2/32,340.31,1.0,2961151.6028013076,1784868.7029963871,9802.357498374337,21146.642501625673,84.40435415972883,2508.764924337559,primary,0.0,0.151,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.42039024681975,truncate-023#3ef9178c6974
truncate-031#efb75b9f5491,9734317ba241b4d2716e1ab12bdec8e20373b8fcb5ba708153a834e41e9a7655,1,truncate-031#efb75b9f5491,2.0,20260825,60000/2/32,333.52,1.0,2966605.626725112,1785148.2701561607,9845.47797140793,21103.522028592073,84.59006357979277,2504.165866103882,primary,0.0,0.269,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1345823162177,truncate-031#efb75b9f5491
truncate-033#95d4116886cd,57e1aef3aa4c80745e74b1b0809373dbfb2202f9b0b4adc3f0b565b3190d4e8a,1,truncate-033#95d4116886cd,2.0,20260825,60000/2/32,336.65,1.0,2967756.4905695384,1772712.2803944964,9958.701751458682,20990.29824854132,84.45388719132124,2505.5581431083638,primary,0.0,0.538,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.49024979265457,truncate-033#95d4116886cd
truncate-101#3d4f770cd393,37d912b0ff2034589bd6f3d02762741d7cdca7a6fb8102da83fe39b990c3299d,1,truncate-101#3d4f770cd393,2.0,20260825,60000/2/32,327.47,1.0,2960553.5872953213,1782700.3506156385,9815.443638997356,21133.556361002647,84.35401596227419,2509.889667591573,primary,0.0,0.404,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.31457225833952,truncate-101#3d4f770cd393
add_stop-004#27407b151153,5c61fec1536af4ba1ce436f670961ce0f2af84edc794075e57cd6d4e04f30535,1,add_stop-004#27407b151153,2.0,20260825,60000/2/32,405.04,1.0000214977431603,2955607.448264979,1786282.8694034517,9744.371490512727,21204.628509487276,84.24023408871517,2515.2189846679407,secondary,2.214,0.05,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.20702607002173,add_stop-004#27407b151153
add_stop-007#02161399a599,bde092575bb707b94bed9d15435e5bf0dbf68e333b4d20907c3474c3b7507114,1,add_stop-007#02161399a599,2.0,20260825,60000/2/32,336.78,1.0,2962048.116140182,1784412.0052438057,9813.634257469805,21135.3657425302,84.4277798161342,2503.124553543449,secondary,3.3803,0.101,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.4049772852189,add_stop-007#02161399a599
add_stop-010#22c4c35ac5b2,bad2ed9cbe5026a7c68c9e4609c7101b1c5d3123d5732636db0ef057d66e7a7d,1,add_stop-010#22c4c35ac5b2,2.0,20260825,60000/2/32,410.25,1.0,2950538.0418019183,1784617.903256458,9716.001154545502,21232.998845454502,84.0492629536644,2515.6695578552644,secondary,2.3599,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.36325546467106,add_stop-010#22c4c35ac5b2
add_stop-033#273b2cd43dfd,b91c29c2a9c28d5ae0fbf667c06727a1b530a96808af9438243760d3b17830e6,1,add_stop-033#273b2cd43dfd,2.0,20260825,60000/2/32,400.1,1.0020108688151885,2954961.4703364205,1788934.0404699342,9716.895248887384,21232.104751112623,84.25608583982654,2514.6720235767225,secondary,4.2857,0.05,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.28409966617883,add_stop-033#273b2cd43dfd
add_stop-141#2fc0aa211ecb,417d2cf4120069f8a8585ebbf53f09e6cd19cf8326864444e3c393199167c26a,1,add_stop-141#2fc0aa211ecb,2.0,20260825,60000/2/32,419.99,1.0000092330958923,2956104.644432389,1786605.8169799256,9745.823562103864,21203.17643789614,84.26123426425627,2515.1549062786294,secondary,20.0,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1928024005974,add_stop-141#2fc0aa211ecb
change_terminal-003-PKWCTRS#e605a37bbb0f,66dde5b9120607857255afd578f99fb11bdbda7c6f41123d3f5e1e4d0887c37b,1,change_terminal-003-PKWCTRS#e605a37bbb0f,2.0,20260825,60000/2/32,405.47,1.000271592934593,2956261.190717781,1786559.3984791005,9747.514935322339,21201.485064677665,84.2657669040158,2515.567142201887,primary,1.1111,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25447645892257,change_terminal-003-PKWCTRS#e605a37bbb0f
change_terminal-005-GTCREFS#7a2a91c8eec7,910acd0f2e6dc9597a1cf73e062e265c3491d547dd819cad0c395fe958e29729,1,change_terminal-005-GTCREFS#7a2a91c8eec7,2.0,20260825,60000/2/32,418.61,1.000014040202854,2956124.644198128,1786612.585851115,9745.933819558444,21203.06618044156,84.26199166888173,2515.1838792344643,primary,0.9259,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.19523790049254,change_terminal-005-GTCREFS#7a2a91c8eec7
change_terminal-023-EASHAMN#357bdf4fa511,d2ce851517c495ba0d5f5f0122d3746b238d77a18bf695b81ccc2a648a5f40df,1,change_terminal-023-EASHAMN#357bdf4fa511,2.0,20260825,60000/2/32,409.16,1.0004802792142342,2955913.3989857854,1786522.8949385206,9744.920867060539,21204.079132939463,84.25373645032515,2515.625826183724,primary,1.8018,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25689931097097,change_terminal-023-EASHAMN#357bdf4fa511
