state_key,state_digest,cardinality,members,lambda,seed,effort,seconds,incumbent_scale,objective,generalized_cost,unserved_demand,served_demand,gc_per_served_trip,revenue_veh_hours,evidence_class,modelled_share_pct,network_edit_distance_pct,waiting_model,peak_fleet_check,peak_concurrency,role
change_terminal-007-EMO4THW#16606ceb331e,deb495e54ae278831d687c006a4f58eca1d37e23ac7a2db545651e2f85a49acb,1,change_terminal-007-EMO4THW#16606ceb331e,2.0,20260825,60000/2/32,302.18,1.0,2964202.7119944748,1785228.672645292,9824.78366124319,21124.216338756814,84.51100121380195,2504.3538028893026,primary,1.7192,0.202,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.10836839659405,change_terminal-007-EMO4THW#16606ceb331e
change_terminal-033-METS565S#591129a14c14,92efa2ff4522594ca8a4acce7e50440e0d02456a5cbba3ec228bfae42846c75c,1,change_terminal-033-METS565S#591129a14c14,2.0,20260825,60000/2/32,409.89,1.0002809232471963,2956297.6259717625,1786616.5451638442,9747.342340065983,21201.65765993402,84.26777631355284,2515.806466669408,secondary,2.0408,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26094339345985,change_terminal-033-METS565S#591129a14c14
change_terminal-102-MOU5THW1#abb1c550bb9c,356a33581cefda364c805af7944f3f4a419baace6dfebbd5667ade793b566871,1,change_terminal-102-MOU5THW1#abb1c550bb9c,2.0,20260825,60000/2/32,421.34,1.0103611125192504,2956473.527667719,1786628.778674476,9748.706241610356,21200.29375838965,84.2737746484031,2515.4108445928928,primary,1.7391,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.31869971927946,change_terminal-102-MOU5THW1#abb1c550bb9c
extend-002#8dff183f524f,e8028582f60e529a40c7c29476ea1e86fc3270dc30fab845fe98131ecd479a5f,1,extend-002#8dff183f524f,2.0,20260825,60000/2/32,416.63,1.0073094414952588,2956895.4721048786,1787111.5323697329,9748.19949779288,21200.80050220712,84.29453086847758,2514.5475347948322,primary,0.9639,0.673,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.28335179056822,extend-002#8dff183f524f
extend-009#67ec2a76371d,131d09ff55ab99fd1447ec56fb5e905d072481c0a4d68a1e8ec4b6e6ee6bfcac,1,extend-009#67ec2a76371d,2.0,20260825,60000/2/32,421.87,1.0016727212922838,2957281.298808373,1786652.4869912397,9755.240098476112,21193.759901523892,84.3008741862162,2513.4814234676637,primary,1.2821,0.235,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.16211886212614,extend-009#67ec2a76371d
extend-024#26db14321a47,81d5161e6b34a734d40889c855e03daf08fbeaa4ac7d281940467026bb1e78be,1,extend-024#26db14321a47,2.0,20260825,60000/2/32,419.46,1.0038451375833457,2955312.3062608684,1785980.860070897,9744.428718249761,21204.571281750243,84.22621878745575,2515.134517491065,secondary,2.027,0.32,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2240867866416,extend-024#26db14321a47
extend-031#42a029968ad8,ee33610ae5cccfc0275796ba4ee2e85bbfba12e5326077b045fc57a9fade053d,1,extend-031#42a029968ad8,2.0,20260825,60000/2/32,409.16,1.0033220716683484,2957979.844697451,1787030.0744576352,9757.914751998469,21191.08524800154,84.32933252562721,2514.415939699239,secondary,2.1127,0.235,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.45248016624947,extend-031#42a029968ad8
extend-034#daffb8603dc9,24d988d37a0f9de3aa308d9490f2f4368b5138278f43ff3da4bb095c62326940,1,extend-034#daffb8603dc9,2.0,20260825,60000/2/32,408.42,1.003403711636831,2956822.097868993,1786488.1774764191,9752.782669938115,21196.21733006189,84.28334875311467,2513.1412402163323,primary,0.0,0.168,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.13586096643516,extend-034#daffb8603dc9
extend-102#ad7767bba8a4,4b84fecdfc4b54986da2c1a5bb830450b1d3f36f900550f2cf3e2162465b6099,1,extend-102#ad7767bba8a4,2.0,20260825,60000/2/32,406.92,1.0063981230574426,2960215.9898446742,1785981.8070596573,9785.284856541808,21163.715143458197,84.38886060190205,2515.340079655267,secondary,2.963,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.29676572587704,extend-102#ad7767bba8a4
reroute-002#4515e77f1b64,9792048e6f4e33cc0aca4460967659f8ff9b9be3e1179fea7292fc3e53f6fa61,1,reroute-002#4515e77f1b64,2.0,20260825,60000/2/32,337.16,1.0,2965840.140928653,1785936.3275096815,9832.53177849143,21116.468221508574,84.57552223106052,2508.1268632634287,secondary,2.1622,0.774,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.45851563225392,reroute-002#4515e77f1b64
reroute-004#b7682ec39690,335ab4170a089212fbc6bc11e8b6a987231be68b6f57febfc0d95e133ae6647d,1,reroute-004#b7682ec39690,2.0,20260825,60000/2/32,408.02,1.0017439199184683,2958011.435429008,1787430.890837233,9754.837871598127,21194.162128401873,84.33600158422553,2513.4687306282153,secondary,2.1739,0.421,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.23763597086196,reroute-004#b7682ec39690
reroute-007#7e851ba70b92,895a8b9adc3e74262a201f83e79bd3a7ce79ef89b9e8e89025b539defb62e494,1,reroute-007#7e851ba70b92,2.0,20260825,60000/2/32,402.54,1.0042536128116537,2958356.36699974,1786634.603836223,9764.348026362637,21184.651973637367,84.33627354650666,2513.4019669967847,secondary,3.0534,1.009,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25580963242035,reroute-007#7e851ba70b92
add_stop-004#27407b151153,5c61fec1536af4ba1ce436f670961ce0f2af84edc794075e57cd6d4e04f30535,1,add_stop-004#27407b151153,2.0,20260825,60000/2/32,405.04,1.0000214977431603,2955607.448264979,1786282.8694034517,9744.371490512727,21204.628509487276,84.24023408871517,2515.2189846679407,secondary,2.214,0.05,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.20702607002173,add_stop-004#27407b151153
add_stop-007#02161399a599,bde092575bb707b94bed9d15435e5bf0dbf68e333b4d20907c3474c3b7507114,1,add_stop-007#02161399a599,2.0,20260825,60000/2/32,336.78,1.0,2962048.116140182,1784412.0052438057,9813.634257469805,21135.3657425302,84.4277798161342,2503.124553543449,secondary,3.3803,0.101,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.4049772852189,add_stop-007#02161399a599
add_stop-010#22c4c35ac5b2,bad2ed9cbe5026a7c68c9e4609c7101b1c5d3123d5732636db0ef057d66e7a7d,1,add_stop-010#22c4c35ac5b2,2.0,20260825,60000/2/32,410.25,1.0,2950538.0418019183,1784617.903256458,9716.001154545502,21232.998845454502,84.0492629536644,2515.6695578552644,secondary,2.3599,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.36325546467106,add_stop-010#22c4c35ac5b2
add_stop-033#273b2cd43dfd,b91c29c2a9c28d5ae0fbf667c06727a1b530a96808af9438243760d3b17830e6,1,add_stop-033#273b2cd43dfd,2.0,20260825,60000/2/32,400.1,1.0020108688151885,2954961.4703364205,1788934.0404699342,9716.895248887384,21232.104751112623,84.25608583982654,2514.6720235767225,secondary,4.2857,0.05,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.28409966617883,add_stop-033#273b2cd43dfd
add_stop-141#2fc0aa211ecb,417d2cf4120069f8a8585ebbf53f09e6cd19cf8326864444e3c393199167c26a,1,add_stop-141#2fc0aa211ecb,2.0,20260825,60000/2/32,419.99,1.0000092330958923,2956104.644432389,1786605.8169799256,9745.823562103864,21203.17643789614,84.26123426425627,2515.1549062786294,secondary,20.0,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1928024005974,add_stop-141#2fc0aa211ecb
change_terminal-003-PKWCTRS#e605a37bbb0f,66dde5b9120607857255afd578f99fb11bdbda7c6f41123d3f5e1e4d0887c37b,1,change_terminal-003-PKWCTRS#e605a37bbb0f,2.0,20260825,60000/2/32,405.47,1.000271592934593,2956261.190717781,1786559.3984791005,9747.514935322339,21201.485064677665,84.2657669040158,2515.567142201887,primary,1.1111,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25447645892257,change_terminal-003-PKWCTRS#e605a37bbb0f
change_terminal-005-GTCREFS#7a2a91c8eec7,910acd0f2e6dc9597a1cf73e062e265c3491d547dd819cad0c395fe958e29729,1,change_terminal-005-GTCREFS#7a2a91c8eec7,2.0,20260825,60000/2/32,418.61,1.000014040202854,2956124.644198128,1786612.585851115,9745.933819558444,21203.06618044156,84.26199166888173,2515.1838792344643,primary,0.9259,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.19523790049254,change_terminal-005-GTCREFS#7a2a91c8eec7
change_terminal-023-EASHAMN#357bdf4fa511,d2ce851517c495ba0d5f5f0122d3746b238d77a18bf695b81ccc2a648a5f40df,1,change_terminal-023-EASHAMN#357bdf4fa511,2.0,20260825,60000/2/32,409.16,1.0004802792142342,2955913.3989857854,1786522.8949385206,9744.920867060539,21204.079132939463,84.25373645032515,2515.625826183724,primary,1.8018,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25689931097097,change_terminal-023-EASHAMN#357bdf4fa511
change_terminal-101-EMO4THW#56a30c84c920,bd664118fabb3ecaeaf167bedc0a3baa59177abc9019a5a11092987e150c71dc,1,change_terminal-101-EMO4THW#56a30c84c920,2.0,20260825,60000/2/32,349.47,1.0,2960653.922061943,1784481.356364511,9801.438047478601,21147.561952521402,84.38236806544732,2508.9563130596466,secondary,2.8571,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.43260866983775,change_terminal-101-EMO4THW#56a30c84c920
change_terminal-141-STAHIGW#b5ce9b1e03b5,b5c7e58cc10303d5496ef60a205b349a2cfa61cf155cb22c5b30ff0359c25ac2,1,change_terminal-141-STAHIGW#b5ce9b1e03b5,2.0,20260825,60000/2/32,421.36,1.00005102435637,2955749.9020832432,1786859.0058011306,9740.757469017606,21208.2425309824,84.2530446919762,2515.124429233804,secondary,15.3846,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1630795567595,change_terminal-141-STAHIGW#b5ce9b1e03b5
extend-006#d6deedd1d364,7d7395a6f6a9b0d7441415ef7f7f1f431809893e4d395a619a90045e76dc38a9,1,extend-006#d6deedd1d364,2.0,20260825,60000/2/32,372.94,1.0114161237386532,2959348.3475689795,1786714.310912232,9771.950305472898,21177.049694527104,84.37031298906484,2513.263150394004,secondary,2.6549,0.303,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.39422454485666,extend-006#d6deedd1d364
extend-023#292a06c5a525,b80574a731df6b7e6bcd358741f42b13896c3bf0f37cf48544b16890f59d570a,1,extend-023#292a06c5a525,2.0,20260825,60000/2/32,403.1,1.0041029562727595,2956019.5212254496,1786799.5277248821,9743.499945838063,21205.50005416194,84.26113617510246,2513.680785290003,primary,1.6393,0.185,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.44032012026784,extend-023#292a06c5a525
extend-025#441ece050fe8,a71b3a790b1d36eaae742eb42c45f67e10578a95d44938f37d15ee2834844da5,1,extend-025#441ece050fe8,2.0,20260825,60000/2/32,410.78,1.0022021377667034,2954048.7671424765,1785246.8414442362,9740.016047485338,21208.983952514667,84.17408610621192,2513.3967429651175,secondary,2.6667,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1240028950775,extend-025#441ece050fe8
extend-032#228795f35539,b96628f5d59a10978e4ee19fb7e7a6edca246beb98485c6ce4dc972a21cde5cb,1,extend-032#228795f35539,2.0,20260825,60000/2/32,413.83,1.0023972000128085,2955337.932533991,1788039.5352446076,9727.486644078195,21221.51335592181,84.25598614274413,2514.872422712382,primary,1.25,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2616967750337,extend-032#228795f35539
extend-101#a50d8435b367,1ce883fdf048f76139f34bcf3c4d960bf8ef148ce69dbd4333b2c067f87c7ae4,1,extend-101#a50d8435b367,2.0,20260825,60000/2/32,413.08,1.0085231291253125,2957457.1518139085,1786309.750113538,9759.561680836423,21189.43831916358,84.30189244318062,2513.0382622367197,secondary,2.2222,0.673,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26701896877867,extend-101#a50d8435b367
extend-141#c1d88042f92d,c9c7ecf82cdaffdff804aa27e8c8d839d0e6f251de5832737c37500cecbaf64e,1,extend-141#c1d88042f92d,2.0,20260825,60000/2/32,411.18,1.000641168278715,2956660.0302026616,1786720.513567103,9749.495971962986,21199.50402803702,84.28124125942325,2513.236961013269,secondary,6.0606,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.37797242694765,extend-141#c1d88042f92d
reroute-003#a310b19332b7,bd15c17fddd8a133f320a2af7755eaf5ba8296b46fdb0f079b942cd6227b8c7e,1,reroute-003#a310b19332b7,2.0,20260825,60000/2/32,416.87,1.0009574109281822,2956678.8503623633,1787027.6988991685,9747.092928859958,21201.90707114005,84.28617731900464,2512.459254155765,secondary,3.6364,0.505,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3755358300244,reroute-003#a310b19332b7
reroute-006#dbfb2f9ee60d,39b9cdb2347be20f5a255f281a75f1935787c2000d7c4c44af8936a42bd08712,1,reroute-006#dbfb2f9ee60d,2.0,20260825,60000/2/32,404.37,1.001258537840294,2955354.137037851,1786470.6092324557,9740.696065044958,21208.303934955045,84.23448733625679,2514.5369846353187,secondary,4.0816,0.404,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.320540963049,reroute-006#dbfb2f9ee60d
reroute-009#8323c2fb0368,12618a6eca282a937a13faf40bc59f82411394607bfe1ef0a3154b865fd841b2,1,reroute-009#8323c2fb0368,2.0,20260825,60000/2/32,414.1,1.0001263285802209,2955966.8006322286,1787037.3147605592,9741.079048930578,21207.920951069424,84.26272989622996,2515.40907825249,primary,1.7544,0.454,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26880271367548,reroute-009#8323c2fb0368
reroute-011#50126f78cee2,52aa18e54c22d9bf44deec95bdab366563beeac3b7316298fbb4d3050f890c3a,1,reroute-011#50126f78cee2,2.0,20260825,60000/2/32,406.89,1.0107069427811048,2956455.0427798973,1786929.947855602,9746.042457702462,21202.95754229754,84.27739122199701,2513.0527323851256,secondary,2.0833,0.353,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.36043669252808,reroute-011#50126f78cee2
reroute-023#1dc299b50907,05c24877b55bedaeec8271eb72de59855986d1688cc9bf579e93d961af437341,1,reroute-023#1dc299b50907,2.0,20260825,60000/2/32,412.9,1.002210060329556,2955629.508880192,1786168.365642512,9745.509526980666,21203.490473019338,84.23935520971632,2513.7846218390146,secondary,3.0303,0.555,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.484721306824,reroute-023#1dc299b50907
reroute-102#06e527b20649,caab52d9c58f3098cd6780aa904160671cb082b196b5a703553bd2f1b886b1ed,1,reroute-102#06e527b20649,2.0,20260825,60000/2/32,412.53,1.0007509265156183,2962566.724676083,1785649.450705308,9807.643949756455,21141.356050243547,84.46238956770881,2514.6062956132755,secondary,10.1449,0.572,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2099150331491,reroute-102#06e527b20649
