stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
NMURBEAN,N MURRAY HILL RD & BEACON HILL RD,-83.129376,39.955218,3,005+006+021,6,2,208,6,am_peak+early+evening+midday+owl+pm_peak,True,005+006+021,True,341.2573327659821,1277.7390070175961,2,BROMURW,4.2657166595747755,4,95.47794254535,52.23005320155291,0.4,0.6386344712739386,straight_line,terminal; only access for 52 daily trips; transfer point (3 routes)
3RDBROS1,S 3RD ST & E BROAD ST,-82.997987,39.962074,12,003+006+008+051+052+061+071+072+073+074+075+141,14,2,204,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,245.9780345774098,226.09662363448282,12,BRO3RDE,0.7487426825597889,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
3RDGAYS,N 3RD ST & E GAY ST,-82.998422,39.964264,12,003+006+008+051+052+061+071+072+073+074+075+141,14,2,204,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,268.6448578498834,245.9780345774098,12,LON4THE,2.1051189231129794,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
3RDTOWS,S 3RD ST & E TOWN ST,-82.997331,39.958666,11,003+006+008+051+052+061+071+072+073+074+075,13,2,199,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,382.51623651951496,229.32253858543072,13,4THTOWN,2.0785573271394004,0,0.0,0.0,0.0,0.0,straight_line,transfer point (11 routes); catchment not reconstructable
4THATHN,N 4TH ST & E GAY ST,-82.996336,39.963808,11,003+006+008+051+052+061+071+072+073+074+075,14,2,198,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,208.32618662764156,349.8977143086563,12,BRO4THW,1.3731267584681333,0,0.0,0.0,0.0,0.0,straight_line,transfer point (11 routes); catchment not reconstructable
4THCAPN,S 4TH ST & E CAPITAL ST,-82.995987,39.961951,11,003+006+008+051+052+061+071+072+073+074+075,14,2,198,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,335.0045585540857,208.32618662764156,12,BRO4THE,0.9858851082492779,0,0.0,0.0,0.0,0.0,straight_line,transfer point (11 routes); catchment not reconstructable
HIG15TS,N HIGH ST & E 15TH AVE,-83.008171,40.000199,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,302.4819071829012,235.93424940356624,7,HIG15TN,0.8651050610064566,2,3.9231093772466874,0.0,0.6666666666666666,0.7836257309941522,straight_line,transfer point (3 routes)
HIG13TS,N HIGH ST & E 13TH AVE,-83.007766,39.998097,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,235.93424940356624,145.09824516859982,8,HIG13TN,0.5930678473203327,4,5.679725516312368,0.0,0.6,0.37662337662337664,straight_line,transfer point (3 routes)
HIGLANS,N HIGH ST & W LANE AVE,-83.009257,40.005642,3,001+002+031,5,1,189,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,237.36117080957334,308.9309238454354,6,HIGLANN,0.9938271638213557,6,473.1445570573414,0.0,0.8571428571428571,0.9964239472223936,straight_line,transfer point (3 routes)
HIG15TN,N HIGH ST & E 15TH AVE,-83.007855,39.999625,3,001+002+031,5,1,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,213.54001598325718,441.7713105112007,7,HIG15TS,0.8651050610064566,3,5.006355996337191,0.0,0.6666666666666666,0.7836257309941522,straight_line,transfer point (3 routes)
HIGOHIS,N HIGH ST & OHIO CENTER WAY,-83.002319,39.970178,4,001+002+005+075,7,2,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,283.9839450287584,221.8000568659215,10,HIGOHIN,0.5494757012109421,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
HIG13TN,N HIGH ST & E 13TH AVE,-83.007502,39.997721,3,001+002+031,5,1,188,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,158.79938682563994,213.54001598325718,9,HIG13TS,0.5930678473203327,4,3.6303400207357406,0.0,0.6,0.37662337662337664,straight_line,transfer point (3 routes)
HIG4THS,N HIGH ST & W 4TH AVE,-83.005178,39.984884,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,206.97645163414873,324.0458707137797,10,HIG2NDN,2.1599191304011183,1,15.224006538569263,0.0,0.5,0.3303684879288439,straight_line,transfer point (3 routes)
NHIW2S,N HIGH ST & W 2ND AVE,-83.004613,39.981998,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,324.0458707137797,402.91948016078567,5,NHI1STN,1.8688125791398336,3,91.43187003836866,0.0,0.75,0.7598540145985399,straight_line,transfer point (3 routes)
HIGHUBS,N HIGH ST & W HUBBARD AVE,-83.003898,39.978411,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,402.91948016078567,362.01365404689494,5,NHIGWARN,0.8651043165896111,3,91.43187003836866,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIGRUSS,N HIGH ST & W RUSSELL ST,-83.003257,39.975188,3,001+002+005,6,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,362.01365404689494,235.46148714648928,5,HIGRUSN,0.8764443674320608,1,45.34997332354556,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIG5THN,N HIGH ST & E 5TH AVE,-83.005538,39.98771,3,001+002+102,5,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,486.7775917989423,163.38161121053093,12,5THHIGHW,0.8502055648095782,3,22.13336335222761,0.0,0.6666666666666666,0.9060846560846564,straight_line,transfer point (3 routes)
HIGCHIN,N HIGH ST & CHITTENDEN AVE,-83.007206,39.996309,3,001+002+102,5,2,187,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,344.0650232068346,158.79938682563994,11,HIGCHIS,0.632299677843017,4,4.450094218966392,0.0,0.75,0.8223684210526317,straight_line,transfer point (3 routes)
HIGOHIN,N HIGH ST & OHIO CENTER WAY,-83.002009,39.969862,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,181.52866437529056,323.07090329400836,11,HIGOHIS,0.5494757012109421,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
HIGRUSN,N HIGH ST & E RUSSELL ST,-83.003184,39.975817,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,345.68628573655946,227.5837156540942,5,HIGRUSS,0.8764443674320608,1,45.34997332354556,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIG5THS,N HIGH ST & W 5TH AVE,-83.005542,39.986727,3,001+002+102,5,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,250.15888255621456,206.97645163414873,10,5THHIGHE,0.5107065748221518,2,20.054700920999892,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIG2NDN,N HIGH ST & E 2ND AVE,-83.004678,39.983376,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,300.4552645904362,437.3737526597108,6,NHIW2S,1.9137492918031662,2,46.081896714823095,0.0,0.6666666666666666,0.5040025616394501,straight_line,transfer point (3 routes)
NHI1STN,N HIGH ST & E 1ST AVE,-83.004138,39.980702,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,320.90440619406326,300.4552645904362,7,NHIW2S,1.8688125791398336,4,120.32820552599914,0.0,0.75,0.7598540145985399,straight_line,transfer point (3 routes)
NHIGWARN,N HIGH ST & WARREN ST,-83.003553,39.977847,3,001+002+005,6,2,186,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,227.5837156540942,320.90440619406326,5,HIGHUBS,0.8651043165896111,3,91.43187003836866,0.0,1.0,1.0,straight_line,transfer point (3 routes)
FROGAYN,N FRONT ST & W GAY ST,-83.002651,39.963815,5,004+007+009+011+012,9,2,185,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,553.8594765705346,149.83528316756443,13,FROLONS,1.6368676798998287,0,0.0,0.0,0.0,0.0,straight_line,transfer point (5 routes); catchment not reconstructable
EMOS3RDW,E MOUND ST & S 3RD ST,-82.996085,39.955248,4,001+004+008+102,6,2,184,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,167.59122301648196,246.194072314837,12,3RDMAIS,1.1070381873179471,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
WESRIDW,WESTWOODS PARK AND RIDE,-83.147391,39.950698,2,009+010,10,2,181,6,am_peak+early+evening+midday+owl+pm_peak,True,009+010,True,585.0461165944008,202.8600921605945,5,WESWPRS,0.7724220741206811,0,0.0,0.0,0.0,0.0,straight_line,terminal; transfer point (2 routes); catchment not reconstructable
BOASHAN,BOARDWALK ST & SHAPTER AVE,-82.991793,40.088748,2,008+035,6,2,180,6,am_peak+early+evening+midday+owl+pm_peak,True,008+035,True,878.4951863293796,968.6249089667048,1,BOASHAS,0.97695671106793,2,899.1532477164171,875.9659146807502,0.5,0.050279329608938696,straight_line,terminal; only access for 876 daily trips; transfer point (2 routes)
MAI4THE,E MAIN ST & S 4TH ST,-82.994653,39.956601,3,002+007+102,5,2,180,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,329.30011852947473,133.41676119982554,12,EMO4THW,1.6677095149978194,1,35.57147681608005,0.0,0.0,0.0,straight_line,transfer point (3 routes)
BROWESTE,W BROAD ST & WESTLAND MALL,-83.11477,39.952754,4,005+006+010+021,7,2,176,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,789.0948372936626,370.6239207626761,3,BRO425W,0.49407587974564293,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
BRO4158W,4158 W BROAD ST,-83.112013,39.953219,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,205.49152260316944,258.0574497583784,5,GEOBROS,2.459576078543528,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
BROMURW,W BROAD ST & N MURRAY HILL RD,-83.127619,39.952458,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,289.5628404602674,341.2573327659821,4,BRO476E,0.3992480186194682,3,55.602756188559056,0.0,0.6666666666666666,0.3609406952965232,straight_line,transfer point (4 routes)
BRO425W,4250 W BROAD ST,-83.115025,39.953051,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,258.0574497583784,788.6453030320463,2,BROWESTE,0.49407587974564293,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
BROOLDW,W BROAD ST & OLD VILLAGE RD,-83.124237,39.95262,4,005+006+010+021,7,2,175,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,788.6453030320463,289.5628404602674,3,BROOLDE,0.4634624682658317,2,19.00658662469067,0.0,1.0,1.0,straight_line,transfer point (4 routes)
REYRIDSW,REYNOLDSBURG PARK & RIDE,-82.82751,39.939288,2,001+051,6,2,159,6,am_peak+early+evening+midday+owl+pm_peak,True,001+051,True,193.34363697473222,147.8540649259547,6,EASOFFW,1.8481758115744338,1,11.28918638706211,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
PICBETS,PICKFORDE DR & BETHEL RD,-83.086591,40.065877,4,001+021+033+072,7,2,155,6,am_peak+early+evening+midday+owl+pm_peak,True,001+021,True,468.96486790970044,260.4961706553416,4,PICGARN,0.8065649379755744,3,17.976038489772147,0.0,0.6666666666666666,0.7508143322475572,straight_line,terminal; transfer point (4 routes)
EFULSHIE,E FULTON ST & S HIGH ST,-82.998104,39.953495,4,001+004+008+051,5,2,155,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,258.76695608374206,360.1595693649549,12,HIGMOUS,1.4618795034841265,1,42.597941372342795,0.0,1.0,1.0,straight_line,transfer point (4 routes)
MOU5THW1,E MOUND ST & S 5TH ST,-82.992488,39.955665,3,002+051+102,5,2,154,6,am_peak+early+evening+midday+owl+pm_peak,True,102,True,241.54837170068822,143.22957127482394,12,MAI5THE,1.6751859480117965,2,50.327052384231806,0.0,0.5,0.7068062827225127,straight_line,terminal; transfer point (3 routes)
